date,biz_date,day,ticker,price
2021-07-07,2021-07-07,2,AAP,209.44000244140625
2021-07-08,2021-07-08,3,AAP,207.50999450683594
2021-07-09,2021-07-09,4,AAP,213.47000122070312
2021-07-10,,5,AAP,
2021-07-11,,6,AAP,
2021-07-12,2021-07-12,0,AAP,211.92999267578125
2021-07-13,2021-07-13,1,AAP,208.97000122070312
2021-07-14,2021-07-14,2,AAP,210.16000366210938
2021-07-15,2021-07-15,3,AAP,209.25
2021-07-16,2021-07-16,4,AAP,205.85000610351562
2021-07-17,,5,AAP,
2021-07-18,,6,AAP,
2021-07-19,2021-07-19,0,AAP,205.6699981689453
2021-07-20,2021-07-20,1,AAP,210.22999572753906
2021-07-21,2021-07-21,2,AAP,209.39999389648438
2021-07-22,2021-07-22,3,AAP,210.2899932861328
2021-07-23,2021-07-23,4,AAP,214.9499969482422
2021-07-24,,5,AAP,
2021-07-25,,6,AAP,
2021-07-26,2021-07-26,0,AAP,214.08999633789062
2021-07-27,2021-07-27,1,AAP,215.3699951171875
2021-07-28,2021-07-28,2,AAP,212.25
2021-07-29,2021-07-29,3,AAP,213.38999938964844
2021-07-30,2021-07-30,4,AAP,212.05999755859375
2021-07-31,,5,AAP,
2021-08-01,,6,AAP,
2021-08-02,2021-08-02,0,AAP,212.7100067138672
2021-08-03,2021-08-03,1,AAP,215.39999389648438
2021-08-04,2021-08-04,2,AAP,209.6699981689453
2021-08-05,2021-08-05,3,AAP,206.33999633789062
2021-08-06,2021-08-06,4,AAP,205.72000122070312
2021-08-07,,5,AAP,
2021-08-08,,6,AAP,
2021-08-09,2021-08-09,0,AAP,204.52000427246094
2021-08-10,2021-08-10,1,AAP,208.74000549316406
2021-08-11,2021-08-11,2,AAP,211.2100067138672
2021-08-12,2021-08-12,3,AAP,209.3000030517578
2021-08-13,2021-08-13,4,AAP,206.42999267578125
2021-08-14,,5,AAP,
2021-08-15,,6,AAP,
2021-08-16,2021-08-16,0,AAP,212.25999450683594
2021-08-17,2021-08-17,1,AAP,207.77000427246094
2021-08-18,2021-08-18,2,AAP,207.6199951171875
2021-08-19,2021-08-19,3,AAP,208.3699951171875
2021-08-20,2021-08-20,4,AAP,209.67999267578125
2021-08-21,,5,AAP,
2021-08-22,,6,AAP,
2021-08-23,2021-08-23,0,AAP,207.77000427246094
2021-08-24,2021-08-24,1,AAP,207.77999877929688
2021-08-25,2021-08-25,2,AAP,212.24000549316406
2021-08-26,2021-08-26,3,AAP,208.82000732421875
2021-08-27,2021-08-27,4,AAP,203.82000732421875
2021-08-28,,5,AAP,
2021-08-29,,6,AAP,
2021-08-30,2021-08-30,0,AAP,201.13999938964844
2021-08-31,2021-08-31,1,AAP,202.85000610351562
2021-09-01,2021-09-01,2,AAP,201.8800048828125
2021-09-02,2021-09-02,3,AAP,200.80999755859375
2021-09-03,2021-09-03,4,AAP,199.44000244140625
2021-09-04,,5,AAP,
2021-09-05,,6,AAP,
2021-09-06,2021-09-06,0,AAP,
2021-09-07,2021-09-07,1,AAP,199.80999755859375
2021-09-08,2021-09-08,2,AAP,200.17999267578125
2021-09-09,2021-09-09,3,AAP,201.22000122070312
2021-09-10,2021-09-10,4,AAP,200.02999877929688
2021-09-11,,5,AAP,
2021-09-12,,6,AAP,
2021-09-13,2021-09-13,0,AAP,199.25999450683594
2021-09-14,2021-09-14,1,AAP,201.1699981689453
2021-09-15,2021-09-15,2,AAP,206.2100067138672
2021-09-16,2021-09-16,3,AAP,207.69000244140625
2021-09-17,2021-09-17,4,AAP,205.8000030517578
2021-09-18,,5,AAP,
2021-09-19,,6,AAP,
2021-09-20,2021-09-20,0,AAP,203.7100067138672
2021-09-21,2021-09-21,1,AAP,205.66000366210938
2021-09-22,2021-09-22,2,AAP,211.2100067138672
2021-09-23,2021-09-23,3,AAP,214.08999633789062
2021-09-24,2021-09-24,4,AAP,215.66000366210938
2021-09-25,,5,AAP,
2021-09-26,,6,AAP,
2021-09-27,2021-09-27,0,AAP,218.4600067138672
2021-09-28,2021-09-28,1,AAP,214.77999877929688
2021-09-29,2021-09-29,2,AAP,216.77000427246094
2021-09-30,2021-09-30,3,AAP,208.88999938964844
2021-10-01,2021-10-01,4,AAP,208.0
2021-10-02,,5,AAP,
2021-10-03,,6,AAP,
2021-10-04,2021-10-04,0,AAP,207.1699981689453
2021-10-05,2021-10-05,1,AAP,209.02000427246094
2021-10-06,2021-10-06,2,AAP,211.3000030517578
2021-10-07,2021-10-07,3,AAP,214.5
2021-10-08,2021-10-08,4,AAP,214.14999389648438
2021-10-09,,5,AAP,
2021-10-10,,6,AAP,
2021-10-11,2021-10-11,0,AAP,212.1199951171875
2021-10-12,2021-10-12,1,AAP,212.00999450683594
2021-10-13,2021-10-13,2,AAP,210.32000732421875
2021-10-14,2021-10-14,3,AAP,214.86000061035156
2021-10-15,2021-10-15,4,AAP,215.42999267578125
2021-10-16,,5,AAP,
2021-10-17,,6,AAP,
2021-10-18,2021-10-18,0,AAP,222.52000427246094
2021-10-19,2021-10-19,1,AAP,224.13999938964844
2021-10-20,2021-10-20,2,AAP,226.66000366210938
2021-10-21,2021-10-21,3,AAP,233.7100067138672
2021-10-22,2021-10-22,4,AAP,231.97000122070312
2021-10-23,,5,AAP,
2021-10-24,,6,AAP,
2021-10-25,2021-10-25,0,AAP,230.1300048828125
2021-10-26,2021-10-26,1,AAP,232.55999755859375
2021-10-27,2021-10-27,2,AAP,230.35000610351562
2021-10-28,2021-10-28,3,AAP,225.0
2021-10-29,2021-10-29,4,AAP,225.52000427246094
2021-10-30,,5,AAP,
2021-10-31,,6,AAP,
2021-11-01,2021-11-01,0,AAP,225.11000061035156
2021-11-02,2021-11-02,1,AAP,226.77000427246094
2021-11-03,2021-11-03,2,AAP,230.9600067138672
2021-11-04,2021-11-04,3,AAP,230.08999633789062
2021-11-05,2021-11-05,4,AAP,229.72999572753906
2021-11-06,,5,AAP,
2021-11-07,,6,AAP,
2021-11-08,2021-11-08,0,AAP,227.91000366210938
2021-11-09,2021-11-09,1,AAP,232.38999938964844
2021-11-10,2021-11-10,2,AAP,234.77000427246094
2021-11-11,2021-11-11,3,AAP,238.4499969482422
2021-11-12,2021-11-12,4,AAP,239.0399932861328
2021-11-13,,5,AAP,
2021-11-14,,6,AAP,
2021-11-15,2021-11-15,0,AAP,241.91000366210938
2021-11-16,2021-11-16,1,AAP,235.69000244140625
2021-11-17,2021-11-17,2,AAP,232.5500030517578
2021-11-18,2021-11-18,3,AAP,231.9199981689453
2021-11-19,2021-11-19,4,AAP,230.0
2021-11-20,,5,AAP,
2021-11-21,,6,AAP,
2021-11-22,2021-11-22,0,AAP,231.8300018310547
2021-11-23,2021-11-23,1,AAP,235.77000427246094
2021-11-24,2021-11-24,2,AAP,233.3699951171875
2021-11-25,2021-11-25,3,AAP,
2021-11-26,2021-11-26,4,AAP,226.72999572753906
2021-11-27,,5,AAP,
2021-11-28,,6,AAP,
2021-11-29,2021-11-29,0,AAP,227.27000427246094
2021-11-30,2021-11-30,1,AAP,220.72000122070312
2021-12-01,2021-12-01,2,AAP,218.22999572753906
2021-12-02,2021-12-02,3,AAP,228.75999450683594
2021-12-03,2021-12-03,4,AAP,226.86000061035156
2021-12-04,,5,AAP,
2021-12-05,,6,AAP,
2021-12-06,2021-12-06,0,AAP,230.02000427246094
2021-12-07,2021-12-07,1,AAP,234.9499969482422
2021-12-08,2021-12-08,2,AAP,234.02999877929688
2021-12-09,2021-12-09,3,AAP,234.6199951171875
2021-12-10,2021-12-10,4,AAP,240.0399932861328
2021-12-11,,5,AAP,
2021-12-12,,6,AAP,
2021-12-13,2021-12-13,0,AAP,234.1199951171875
2021-12-14,2021-12-14,1,AAP,235.38999938964844
2021-12-15,2021-12-15,2,AAP,239.13999938964844
2021-12-16,2021-12-16,3,AAP,239.16000366210938
2021-12-17,2021-12-17,4,AAP,232.82000732421875
2021-12-18,,5,AAP,
2021-12-19,,6,AAP,
2021-12-20,2021-12-20,0,AAP,228.38999938964844
2021-12-21,2021-12-21,1,AAP,229.57000732421875
2021-12-22,2021-12-22,2,AAP,232.7899932861328
2021-12-23,2021-12-23,3,AAP,232.1300048828125
2021-12-24,2021-12-24,4,AAP,
2021-12-25,,5,AAP,
2021-12-26,,6,AAP,
2021-12-27,2021-12-27,0,AAP,236.5
2021-12-28,2021-12-28,1,AAP,238.1300048828125
2021-12-29,2021-12-29,2,AAP,241.02999877929688
2021-12-30,2021-12-30,3,AAP,237.52000427246094
2021-12-31,2021-12-31,4,AAP,239.8800048828125
2022-01-01,,5,AAP,
2022-01-02,,6,AAP,
2022-01-03,2022-01-03,0,AAP,236.77999877929688
2022-01-04,2022-01-04,1,AAP,237.0500030517578
2022-01-05,2022-01-05,2,AAP,236.4499969482422
2022-01-06,2022-01-06,3,AAP,241.64999389648438
2022-01-07,2022-01-07,4,AAP,238.08999633789062
2022-01-08,,5,AAP,
2022-01-09,,6,AAP,
2022-01-10,2022-01-10,0,AAP,234.1300048828125
2022-01-11,2022-01-11,1,AAP,232.00999450683594
2022-01-12,2022-01-12,2,AAP,237.52999877929688
2022-01-13,2022-01-13,3,AAP,241.32000732421875
2022-01-14,2022-01-14,4,AAP,239.60000610351562
2020-12-31,2020-12-31,3,ABMD,324.20001220703125
2021-01-01,2021-01-01,4,ABMD,
2021-01-02,,5,ABMD,
2021-01-03,,6,ABMD,
2021-01-04,2021-01-04,0,ABMD,316.7300109863281
2021-01-05,2021-01-05,1,ABMD,322.6000061035156
2021-01-06,2021-01-06,2,ABMD,321.6099853515625
2021-01-07,2021-01-07,3,ABMD,323.55999755859375
2021-01-08,2021-01-08,4,ABMD,324.05999755859375
2021-01-09,,5,ABMD,
2021-01-10,,6,ABMD,
2021-01-11,2021-01-11,0,ABMD,324.5899963378906
2021-01-12,2021-01-12,1,ABMD,324.6700134277344
2021-01-13,2021-01-13,2,ABMD,323.7099914550781
2021-01-14,2021-01-14,3,ABMD,318.30999755859375
2021-01-15,2021-01-15,4,ABMD,329.69000244140625
2021-01-16,,5,ABMD,
2021-01-17,,6,ABMD,
2021-01-18,2021-01-18,0,ABMD,
2021-01-19,2021-01-19,1,ABMD,336.29998779296875
2021-01-20,2021-01-20,2,ABMD,347.8699951171875
2021-01-21,2021-01-21,3,ABMD,348.55999755859375
2021-01-22,2021-01-22,4,ABMD,347.8999938964844
2021-01-23,,5,ABMD,
2021-01-24,,6,ABMD,
2021-01-25,2021-01-25,0,ABMD,348.32000732421875
2021-01-26,2021-01-26,1,ABMD,340.8900146484375
2021-01-27,2021-01-27,2,ABMD,328.6000061035156
2021-01-28,2021-01-28,3,ABMD,355.1300048828125
2021-01-29,2021-01-29,4,ABMD,348.25
2021-01-30,,5,ABMD,
2021-01-31,,6,ABMD,
2021-02-01,2021-02-01,0,ABMD,341.8599853515625
2021-02-02,2021-02-02,1,ABMD,347.8399963378906
2021-02-03,2021-02-03,2,ABMD,326.2300109863281
2021-02-04,2021-02-04,3,ABMD,324.7799987792969
2021-02-05,2021-02-05,4,ABMD,327.8500061035156
2021-02-06,,5,ABMD,
2021-02-07,,6,ABMD,
2021-02-08,2021-02-08,0,ABMD,325.8599853515625
2021-02-09,2021-02-09,1,ABMD,324.4800109863281
2021-02-10,2021-02-10,2,ABMD,324.510009765625
2021-02-11,2021-02-11,3,ABMD,322.92999267578125
2021-02-12,2021-02-12,4,ABMD,328.3599853515625
2021-02-13,,5,ABMD,
2021-02-14,,6,ABMD,
2021-02-15,2021-02-15,0,ABMD,
2021-02-16,2021-02-16,1,ABMD,322.7799987792969
2021-02-17,2021-02-17,2,ABMD,316.29998779296875
2021-02-18,2021-02-18,3,ABMD,322.0799865722656
2021-02-19,2021-02-19,4,ABMD,331.9700012207031
2021-02-20,,5,ABMD,
2021-02-21,,6,ABMD,
2021-02-22,2021-02-22,0,ABMD,322.75
2021-02-23,2021-02-23,1,ABMD,321.69000244140625
2021-02-24,2021-02-24,2,ABMD,323.7799987792969
2021-02-25,2021-02-25,3,ABMD,320.4700012207031
2021-02-26,2021-02-26,4,ABMD,324.54998779296875
2021-02-27,,5,ABMD,
2021-02-28,,6,ABMD,
2021-03-01,2021-03-01,0,ABMD,324.260009765625
2021-03-02,2021-03-02,1,ABMD,325.30999755859375
2021-03-03,2021-03-03,2,ABMD,307.6000061035156
2021-03-04,2021-03-04,3,ABMD,295.6300048828125
2021-03-05,2021-03-05,4,ABMD,301.2200012207031
2021-03-06,,5,ABMD,
2021-03-07,,6,ABMD,
2021-03-08,2021-03-08,0,ABMD,285.9200134277344
2021-03-09,2021-03-09,1,ABMD,296.79998779296875
2021-03-10,2021-03-10,2,ABMD,296.2799987792969
2021-03-11,2021-03-11,3,ABMD,304.3699951171875
2021-03-12,2021-03-12,4,ABMD,303.54998779296875
2021-03-13,,5,ABMD,
2021-03-14,,6,ABMD,
2021-03-15,2021-03-15,0,ABMD,307.17999267578125
2021-03-16,2021-03-16,1,ABMD,308.69000244140625
2021-03-17,2021-03-17,2,ABMD,304.6600036621094
2021-03-18,2021-03-18,3,ABMD,298.8599853515625
2021-03-19,2021-03-19,4,ABMD,299.80999755859375
2021-03-20,,5,ABMD,
2021-03-21,,6,ABMD,
2021-03-22,2021-03-22,0,ABMD,306.1600036621094
2021-03-23,2021-03-23,1,ABMD,298.6199951171875
2021-03-24,2021-03-24,2,ABMD,294.2099914550781
2021-03-25,2021-03-25,3,ABMD,294.1400146484375
2021-03-26,2021-03-26,4,ABMD,301.3999938964844
2021-03-27,,5,ABMD,
2021-03-28,,6,ABMD,
2021-03-29,2021-03-29,0,ABMD,305.7699890136719
2021-03-30,2021-03-30,1,ABMD,309.8800048828125
2021-03-31,2021-03-31,2,ABMD,318.7300109863281
2021-04-01,2021-04-01,3,ABMD,315.3399963378906
2021-04-02,2021-04-02,4,ABMD,
2021-04-03,,5,ABMD,
2021-04-04,,6,ABMD,
2021-04-05,2021-04-05,0,ABMD,321.5
2021-04-06,2021-04-06,1,ABMD,323.6199951171875
2021-04-07,2021-04-07,2,ABMD,320.6199951171875
2021-04-08,2021-04-08,3,ABMD,329.75
2021-04-09,2021-04-09,4,ABMD,333.80999755859375
2021-04-10,,5,ABMD,
2021-04-11,,6,ABMD,
2021-04-12,2021-04-12,0,ABMD,333.1099853515625
2021-04-13,2021-04-13,1,ABMD,329.9700012207031
2021-04-14,2021-04-14,2,ABMD,330.6000061035156
2021-04-15,2021-04-15,3,ABMD,337.5899963378906
2021-04-16,2021-04-16,4,ABMD,330.5299987792969
2021-04-17,,5,ABMD,
2021-04-18,,6,ABMD,
2021-04-19,2021-04-19,0,ABMD,329.4200134277344
2021-04-20,2021-04-20,1,ABMD,330.1000061035156
2021-04-21,2021-04-21,2,ABMD,342.6400146484375
2021-04-22,2021-04-22,3,ABMD,343.3999938964844
2021-04-23,2021-04-23,4,ABMD,351.0299987792969
2021-04-24,,5,ABMD,
2021-04-25,,6,ABMD,
2021-04-26,2021-04-26,0,ABMD,348.20001220703125
2021-04-27,2021-04-27,1,ABMD,340.6300048828125
2021-04-28,2021-04-28,2,ABMD,351.1700134277344
2021-04-29,2021-04-29,3,ABMD,322.94000244140625
2021-04-30,2021-04-30,4,ABMD,320.7300109863281
2021-05-01,,5,ABMD,
2021-05-02,,6,ABMD,
2021-05-03,2021-05-03,0,ABMD,308.6400146484375
2021-05-04,2021-05-04,1,ABMD,305.0
2021-05-05,2021-05-05,2,ABMD,300.7900085449219
2021-05-06,2021-05-06,3,ABMD,295.7200012207031
2021-05-07,2021-05-07,4,ABMD,296.80999755859375
2021-05-08,,5,ABMD,
2021-05-09,,6,ABMD,
2021-05-10,2021-05-10,0,ABMD,282.7200012207031
2021-05-11,2021-05-11,1,ABMD,280.29998779296875
2021-05-12,2021-05-12,2,ABMD,272.25
2021-05-13,2021-05-13,3,ABMD,262.7099914550781
2021-05-14,2021-05-14,4,ABMD,268.55999755859375
2021-05-15,,5,ABMD,
2021-05-16,,6,ABMD,
2021-05-17,2021-05-17,0,ABMD,267.95001220703125
2021-05-18,2021-05-18,1,ABMD,272.9700012207031
2021-05-19,2021-05-19,2,ABMD,273.9800109863281
2021-05-20,2021-05-20,3,ABMD,276.3900146484375
2021-05-21,2021-05-21,4,ABMD,280.0
2021-05-22,,5,ABMD,
2021-05-23,,6,ABMD,
2021-05-24,2021-05-24,0,ABMD,279.5799865722656
2021-05-25,2021-05-25,1,ABMD,283.8800048828125
2021-05-26,2021-05-26,2,ABMD,282.2699890136719
2021-05-27,2021-05-27,3,ABMD,285.8500061035156
2021-05-28,2021-05-28,4,ABMD,284.5799865722656
2021-05-29,,5,ABMD,
2021-05-30,,6,ABMD,
2021-05-31,2021-05-31,0,ABMD,
2021-06-01,2021-06-01,1,ABMD,279.70001220703125
2021-06-02,2021-06-02,2,ABMD,280.2799987792969
2021-06-03,2021-06-03,3,ABMD,283.8500061035156
2021-06-04,2021-06-04,4,ABMD,289.510009765625
2021-06-05,,5,ABMD,
2021-06-06,,6,ABMD,
2021-06-07,2021-06-07,0,ABMD,291.1499938964844
2021-06-08,2021-06-08,1,ABMD,289.1700134277344
2021-06-09,2021-06-09,2,ABMD,293.82000732421875
2021-06-10,2021-06-10,3,ABMD,298.1300048828125
2021-06-11,2021-06-11,4,ABMD,299.19000244140625
2021-06-12,,5,ABMD,
2021-06-13,,6,ABMD,
2021-06-14,2021-06-14,0,ABMD,302.8699951171875
2021-06-15,2021-06-15,1,ABMD,301.7200012207031
2021-06-16,2021-06-16,2,ABMD,303.29998779296875
2021-06-17,2021-06-17,3,ABMD,312.6099853515625
2021-06-18,2021-06-18,4,ABMD,318.57000732421875
2021-06-19,,5,ABMD,
2021-06-20,,6,ABMD,
2021-06-21,2021-06-21,0,ABMD,325.0899963378906
2021-06-22,2021-06-22,1,ABMD,327.19000244140625
2021-06-23,2021-06-23,2,ABMD,321.70001220703125
2021-06-24,2021-06-24,3,ABMD,311.80999755859375
2021-06-25,2021-06-25,4,ABMD,311.5400085449219
2021-06-26,,5,ABMD,
2021-06-27,,6,ABMD,
2021-06-28,2021-06-28,0,ABMD,312.44000244140625
2021-06-29,2021-06-29,1,ABMD,313.2699890136719
2021-06-30,2021-06-30,2,ABMD,312.1099853515625
2021-07-01,2021-07-01,3,ABMD,312.9100036621094
2021-07-02,2021-07-02,4,ABMD,317.0199890136719
2021-07-03,,5,ABMD,
2021-07-04,,6,ABMD,
2021-07-05,2021-07-05,0,ABMD,
2021-07-06,2021-07-06,1,ABMD,326.7099914550781
2021-07-07,2021-07-07,2,ABMD,334.5299987792969
2021-07-08,2021-07-08,3,ABMD,325.0400085449219
2021-07-09,2021-07-09,4,ABMD,324.7699890136719
2021-07-10,,5,ABMD,
2021-07-11,,6,ABMD,
2021-07-12,2021-07-12,0,ABMD,322.1400146484375
2021-07-13,2021-07-13,1,ABMD,319.1300048828125
